Symbol,Company Name,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol
ISWN,Amplify BlackSwan ISWN ETF,Amplify BlackSwan ISWN ETF,P,ISWN,Y,100,N,ISWN
IT,"Gartner, Inc. Common Stock","Gartner, Inc. Common Stock",N,IT,N,40,N,IT
ITA,iShares U.S. Aerospace & Defense ETF,iShares U.S. Aerospace & Defense ETF,Z,ITA,Y,100,N,ITA
ITAN,Sparkline Intangible Value ETF,Sparkline Intangible Value ETF,P,ITAN,Y,100,N,ITAN
ITB,iShares U.S. Home Construction ETF,iShares U.S. Home Construction ETF,Z,ITB,Y,100,N,ITB
ITDB,iShares Trust iShares LifePath Target Date 2030 ETF,iShares Trust iShares LifePath Target Date 2030 ETF,P,ITDB,Y,100,N,ITDB
ITDC,iShares Trust iShares LifePath Target Date 2035 ETF,iShares Trust iShares LifePath Target Date 2035 ETF,P,ITDC,Y,100,N,ITDC
ITDD,iShares Trust iShares LifePath Target Date 2040 ETF,iShares Trust iShares LifePath Target Date 2040 ETF,P,ITDD,Y,100,N,ITDD
ITDE,iShares Trust iShares LifePath Target Date 2045 ETF,iShares Trust iShares LifePath Target Date 2045 ETF,P,ITDE,Y,100,N,ITDE
ITDF,iShares Trust iShares LifePath Target Date 2050 ETF,iShares Trust iShares LifePath Target Date 2050 ETF,P,ITDF,Y,100,N,ITDF
ITDG,iShares Trust iShares LifePath Target Date 2055 ETF,iShares Trust iShares LifePath Target Date 2055 ETF,P,ITDG,Y,100,N,ITDG
ITDH,iShares Trust iShares LifePath Target Date 2060 ETF,iShares Trust iShares LifePath Target Date 2060 ETF,P,ITDH,Y,100,N,ITDH
ITDI,iShares Trust iShares LifePath Target Date 2065 ETF,iShares Trust iShares LifePath Target Date 2065 ETF,P,ITDI,Y,100,N,ITDI
ITDJ,iShares Trust iShares LifePath Target Date 2070 ETF,iShares Trust iShares LifePath Target Date 2070 ETF,P,ITDJ,Y,100,N,ITDJ
ITEQ,Amplify ETF Trust Amplify BlueStar Israel Technology ETF,Amplify ETF Trust Amplify BlueStar Israel Technology ETF,P,ITEQ,Y,100,N,ITEQ
ITGR,Integer Holdings Corporation Common Stock,Integer Holdings Corporation Common Stock,N,ITGR,N,100,N,ITGR
ITM,VanEck ETF Trust VanEck Intermediate Muni ETF,VanEck ETF Trust VanEck Intermediate Muni ETF,Z,ITM,Y,100,N,ITM
ITOL,Tema ETF Trust Tema International Durable Quality ETF,Tema ETF Trust Tema International Durable Quality ETF,Z,ITOL,Y,100,N,ITOL
ITOT,iShares Core S&P Total U.S. Stock Market ETF,iShares Core S&P Total U.S. Stock Market ETF,P,ITOT,Y,100,N,ITOT
ITP,"IT Tech Packaging, Inc. Common Stock","IT Tech Packaging, Inc. Common Stock",A,ITP,N,100,N,ITP
ITRG,Integra Resources Corp. Common Shares,Integra Resources Corp. Common Shares,A,ITRG,N,100,N,ITRG
ITT,ITT Inc. Common Stock ,ITT Inc. Common Stock ,N,ITT,N,100,N,ITT
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),N,ITUB,N,100,N,ITUB
ITW,Illinois Tool Works Inc. Common Stock,Illinois Tool Works Inc. Common Stock,N,ITW,N,40,N,ITW
ITWO,ProShares Trust ProShares Russell 2000 High Income ETF,ProShares Trust ProShares Russell 2000 High Income ETF,Z,ITWO,Y,100,N,ITWO
IVE,iShares S&P 500 Value ETF,iShares S&P 500 Value ETF,P,IVE,Y,100,N,IVE
IVES,Wedbush Series Trust Dan IVES Wedbush AI Revolution ETF,Wedbush Series Trust Dan IVES Wedbush AI Revolution ETF,P,IVES,Y,100,N,IVES
IVLU,iShares MSCI Intl Value Factor ETF,iShares MSCI Intl Value Factor ETF,P,IVLU,Y,100,N,IVLU
IVOG,Vanguard S&P Mid,Vanguard S&P Mid-Cap 400 Growth ETF,P,IVOG,Y,100,N,IVOG
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Quadratic Interest Rate Volatility and Inflation Hedge ETF,P,IVOL,Y,100,N,IVOL
IVOO,Vanguard S&P Mid,Vanguard S&P Mid-Cap 400 ETF,P,IVOO,Y,100,N,IVOO
IVOV,Vanguard S&P Mid,Vanguard S&P Mid-Cap 400 Value ETF,P,IVOV,Y,100,N,IVOV
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,INVESCO MORTGAGE CAPITAL INC Common Stock,N,IVR,N,100,N,IVR
IVRA,Invesco Real Assets ESG ETF,Invesco Real Assets ESG ETF,Z,IVRA,Y,100,N,IVRA
IVRS,iShares Trust iShares Future Metaverse Tech and Communications ETF,iShares Trust iShares Future Metaverse Tech and Communications ETF,P,IVRS,Y,100,N,IVRS
IVT,InvenTrust Properties Corp. Common Stock,InvenTrust Properties Corp. Common Stock,N,IVT,N,100,N,IVT
IVV,iShares Core S&P 500 ETF,iShares Core S&P 500 ETF,P,IVV,Y,40,N,IVV
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,iShares Large Cap Deep Quarterly Laddered ETF,Z,IVVB,Y,100,N,IVVB
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,iShares Large Cap Moderate Quarterly Laddered ETF,Z,IVVM,Y,100,N,IVVM
IVVW,iShares Trust iShares S&P 500 BuyWrite ETF,iShares Trust iShares S&P 500 BuyWrite ETF,Z,IVVW,Y,100,N,IVVW
IVW,iShares S&P 500 Growth ETF,iShares S&P 500 Growth ETF,P,IVW,Y,100,N,IVW
IVZ,Invesco Ltd Common Stock,Invesco Ltd Common Stock,N,IVZ,N,100,N,IVZ
IWB,iShares Russell 1000 ETF,iShares Russell 1000 ETF,P,IWB,Y,40,N,IWB
IWC,iShares Microcap ETF,iShares Microcap ETF,P,IWC,Y,100,N,IWC
IWD,iShares Russell 1000 Value ETF,iShares Russell 1000 Value ETF,P,IWD,Y,100,N,IWD
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,ETRACS 2x Leveraged US Value Factor TR ETN,P,IWDL,Y,100,N,IWDL
IWF,iShares Russell 1000 Growth ETF,iShares Russell 1000 Growth ETF,P,IWF,Y,40,N,IWF
IWFG,NYLI Winslow Focused Large Cap Growth ETF,NYLI Winslow Focused Large Cap Growth ETF,P,IWFG,Y,100,N,IWFG
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,ETRACS 2x Leveraged US Growth Factor TR ETN,P,IWFL,Y,100,N,IWFL
IWL,iShares Russell Top 200 ETF,iShares Russell Top 200 ETF,P,IWL,Y,100,N,IWL
IWLG,NYLI Winslow Large Cap Growth ETF,NYLI Winslow Large Cap Growth ETF,P,IWLG,Y,100,N,IWLG
IWM,iShares Russell 2000 ETF,iShares Russell 2000 ETF,P,IWM,Y,100,N,IWM
IWMI,NEOS ETF Trust NEOS Russell 2000 High Income ETF,NEOS ETF Trust NEOS Russell 2000 High Income ETF,Z,IWMI,Y,100,N,IWMI
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,ETRACS 2x Leveraged US Size Factor TR ETN,P,IWML,Y,100,N,IWML
IWMW,iShares Trust iShares Russell 2000 BuyWrite ETF,iShares Trust iShares Russell 2000 BuyWrite ETF,Z,IWMW,Y,100,N,IWMW
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,Defiance R2000 Enhanced Options & 0DTE Income ETF,P,IWMY,Y,100,N,IWMY
IWN,iShares Russell 2000 Value ETF,iShares Russell 2000 Value ETF,P,IWN,Y,100,N,IWN
IWO,iShares Russell 2000 Growth ETF,iShares Russell 2000 Growth ETF,P,IWO,Y,40,N,IWO
IWP,iShares Russell Midcap Growth ETF,iShares Russell Midcap Growth ETF,P,IWP,Y,100,N,IWP
IWR,iShares Russell Mid,iShares Russell Mid-Cap ETF,P,IWR,Y,100,N,IWR
IWS,iShares Russell Mid,iShares Russell Mid-cap Value ETF,P,IWS,Y,100,N,IWS
IWV,iShares Russell 3000 ETF,iShares Russell 3000 ETF,P,IWV,Y,40,N,IWV
IWX,iShares Russell Top 200 Value ETF,iShares Russell Top 200 Value ETF,P,IWX,Y,100,N,IWX
IWY,iShares Russell Top 200 Growth ETF,iShares Russell Top 200 Growth ETF,P,IWY,Y,40,N,IWY
IX,ORIX Corporation American Depositary Shares,ORIX Corporation American Depositary Shares,N,IX,N,100,N,IX
IXC,iShares Global Energy ETF,iShares Global Energy ETF,P,IXC,Y,100,N,IXC
IXG,iShares Global Financial ETF,iShares Global Financial ETF,P,IXG,Y,100,N,IXG
IXJ,iShares Global Healthcare ETF,iShares Global Healthcare ETF,P,IXJ,Y,100,N,IXJ
IXN,iShares Global Tech ETF,iShares Global Tech ETF,P,IXN,Y,100,N,IXN
IXP,iShares Global Comm Services ETF,iShares Global Comm Services ETF,P,IXP,Y,100,N,IXP
IYC,iShares U.S. Consumer Discretionary ETF,iShares U.S. Consumer Discretionary ETF,P,IYC,Y,100,N,IYC
IYE,iShares U.S. Energy ETF,iShares U.S. Energy ETF,P,IYE,Y,100,N,IYE
IYF,iShares U.S. Financial ETF,iShares U.S. Financial ETF,P,IYF,Y,100,N,IYF
IYG,iShares U.S. Financial Services ETF,iShares U.S. Financial Services ETF,P,IYG,Y,100,N,IYG
IYH,iShares U.S. Healthcare ETF,iShares U.S. Healthcare ETF,P,IYH,Y,100,N,IYH
IYJ,iShares U.S. Industrials ETF,iShares U.S. Industrials ETF,Z,IYJ,Y,100,N,IYJ
IYK,iShares U.S. Consumer Staples ETF,iShares U.S. Consumer Staples ETF,P,IYK,Y,100,N,IYK
IYLD,iShares Morningstar Multi,iShares Morningstar Multi-Asset Income ETF,Z,IYLD,Y,100,N,IYLD
IYM,iShares U.S. Basic Materials ETF,iShares U.S. Basic Materials ETF,P,IYM,Y,100,N,IYM
IYR,iShares U.S. Real Estate ETF,iShares U.S. Real Estate ETF,P,IYR,Y,100,N,IYR
IYRI,NEOS ETF Trust NEOS Real Estate High Income ETF,NEOS ETF Trust NEOS Real Estate High Income ETF,Z,IYRI,Y,100,N,IYRI
IYT,iShares Trust iShares U.S. Transportation ETF,iShares Trust iShares U.S. Transportation ETF,Z,IYT,Y,100,N,IYT
IYW,iShares U.S. Technology ETF,iShares U.S. Technology ETF,P,IYW,Y,100,N,IYW
IYY,iShares Dow Jones U.S. ETF,iShares Dow Jones U.S. ETF,P,IYY,Y,100,N,IYY
IYZ,iShares U.S. Telecommunications ETF,iShares U.S. Telecommunications ETF,Z,IYZ,Y,100,N,IYZ
IZRL,ARK Israel Innovative Technology ETF,ARK Israel Innovative Technology ETF,Z,IZRL,Y,100,N,IZRL
J,Jacobs Solutions Inc. Common Stock,Jacobs Solutions Inc. Common Stock,N,J,N,100,N,J
JAAA,Janus Henderson AAA CLO ETF,Janus Henderson AAA CLO ETF,P,JAAA,Y,100,N,JAAA
JABS,Janus Detroit Street Trust Janus Henderson Asset,Janus Detroit Street Trust Janus Henderson Asset-Backed Securities ETF,P,JABS,Y,100,N,JABS
JACS,Jackson Acquisition Company II Class A Ordinary Shares,Jackson Acquisition Company II Class A Ordinary Shares,N,JACS,N,100,N,JACS
JADE,J.P. Morgan Exchange,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Developing Markets Equity ETF,P,JADE,Y,100,N,JADE
JAJL,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF ,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF - 6mo Jan/Jul,Z,JAJL,Y,100,N,JAJL
JANB,ETF Series Solutions Aptus January Buffer ETF,ETF Series Solutions Aptus January Buffer ETF,Z,JANB,Y,100,N,JANB
JANH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF ,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - January,Z,JANH,Y,100,N,JANH
JANJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - January,Z,JANJ,Y,100,N,JANJ
JANM,First Trust Exchange,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - January,Z,JANM,Y,100,N,JANM
JANP,PGIM S&P 500 Buffer 12 ETF ,PGIM S&P 500 Buffer 12 ETF - January,Z,JANP,Y,100,N,JANP
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,AllianzIM U.S. Large Cap Buffer10 Jan ETF,P,JANT,Y,100,N,JANT
JANU,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,Z,JANU,Y,100,N,JANU
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,AllianzIM U.S. Large Cap Buffer20 Jan ETF,P,JANW,Y,100,N,JANW
JANZ,TrueShares Structured Outcome (January) ETF,TrueShares Structured Outcome (January) ETF,Z,JANZ,Y,100,N,JANZ
JAVA,JPMorgan Active Value ETF,JPMorgan Active Value ETF,P,JAVA,Y,100,N,JAVA
JBBB,Janus Detroit Street Trust Janus Henderson B,Janus Detroit Street Trust Janus Henderson B-BBB CLO ETF,Z,JBBB,Y,100,N,JBBB
JBGS,JBG SMITH Properties Common Shares ,JBG SMITH Properties Common Shares ,N,JBGS,N,100,N,JBGS
JBI,"Janus International Group, Inc. Common Stock","Janus International Group, Inc. Common Stock",N,JBI,N,100,N,JBI
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,N,JBK,N,100,N,JBK
JBL,Jabil Inc. Common Stock,Jabil Inc. Common Stock,N,JBL,N,100,N,JBL
JBND,J.P. Morgan Exchange,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Bond ETF,N,JBND,Y,100,N,JBND
JBS,JBS N.V. Class A Common Shares,JBS N.V. Class A Common Shares,N,JBS,N,100,N,JBS
JBTM,JBT Marel Corporation Common Stock,JBT Marel Corporation Common Stock,N,JBTM,N,100,N,JBTM
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,N,JCE,N,100,N,JCE
JCHI,J.P. Morgan Exchange,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active China ETF,P,JCHI,Y,100,N,JCHI
JCI,Johnson Controls International plc Ordinary Share,Johnson Controls International plc Ordinary Share,N,JCI,N,100,N,JCI
JCPB,JPMorgan Core Plus Bond ETF,JPMorgan Core Plus Bond ETF,Z,JCPB,Y,100,N,JCPB
JCPI,J P MORGAN EXCHANGE,J P MORGAN EXCHANGE-TRADED FD TR JPMorgan Inflation Managed Bond ETF,Z,JCPI,Y,100,N,JCPI
JDIV,J.P. Morgan Exchange,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Dividend Leaders ETF,P,JDIV,Y,100,N,JDIV
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Direxion Daily Junior Gold Miners Index Bear 2X Shares,P,JDST,Y,100,N,JDST
JDVI,John Hancock Exchange,John Hancock Exchange-Traded Fund Trust John Hancock Disciplined Value International Select ETF,P,JDVI,Y,100,N,JDVI
JDVL,John Hancock Exchange,John Hancock Exchange-Traded Fund Trust John Hancock Disciplined Value Select ETF,P,JDVL,Y,100,N,JDVL
JEDI,ETF Series Solutions Defiance Drone and Modern Warfare ETF,ETF Series Solutions Defiance Drone and Modern Warfare ETF,P,JEDI,Y,100,N,JEDI
JEF,Jefferies Financial Group Inc. Common Stock,Jefferies Financial Group Inc. Common Stock,N,JEF,N,100,N,JEF
JELD,JELD,"JELD-WEN Holding, Inc. Common Stock",N,JELD,N,100,N,JELD
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Z,JEMA,Y,100,N,JEMA
JEMB,Janus Detroit Street Trust Janus Henderson Emerging Markets Debt Hard Currency ETF,Janus Detroit Street Trust Janus Henderson Emerging Markets Debt Hard Currency ETF,P,JEMB,Y,100,N,JEMB
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,Jena Acquisition Corporation II Class A Ordinary Shares,N,JENA,N,100,N,JENA
JEPI,JPMorgan Equity Premium Income ETF,JPMorgan Equity Premium Income ETF,P,JEPI,Y,100,N,JEPI
JETD,Bank Of Montreal MAX Airlines ,Bank Of Montreal MAX Airlines -3X Inverse Leveraged ETNs,P,JETD,Y,100,N,JETD
JETS,U.S. Global Jets ETF,U.S. Global Jets ETF,P,JETS,Y,100,N,JETS
JETU,Bank Of Montreal MAX Airlines 3X Leveraged ETNs,Bank Of Montreal MAX Airlines 3X Leveraged ETNs,P,JETU,Y,100,N,JETU
JFLI,J.P. Morgan Exchange,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Flexible Income ETF,P,JFLI,Y,100,N,JFLI
JFLX,J.P. Morgan Exchange,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Flexible Debt ETF,P,JFLX,Y,100,N,JFLX
JFR,Nuveen Floating Rate Income Fund Common Stock,Nuveen Floating Rate Income Fund Common Stock,N,JFR,N,100,N,JFR
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,Nuveen Global High Income Fund Common Shares of Beneficial Interest,N,JGH,N,100,N,JGH
JGRO,J.P. Morgan Exchange,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Growth ETF,P,JGRO,Y,100,N,JGRO
JGRW,Trust for Professional Managers Jensen Quality Growth ETF,Trust for Professional Managers Jensen Quality Growth ETF,P,JGRW,Y,100,N,JGRW
JHAC,John Hancock Exchange,John Hancock Exchange-Traded Fund Trust John Hancock Fundamental All Cap Core ETF,P,JHAC,Y,100,N,JHAC
JHCB,John Hancock Corporate Bond ETF,John Hancock Corporate Bond ETF,P,JHCB,Y,100,N,JHCB
JHCP,John Hancock Exchange,John Hancock Exchange-Traded Fund Trust John Hancock Core Plus Bond ETF,P,JHCP,Y,100,N,JHCP
JHCR,John Hancock Exchange,John Hancock Exchange-Traded Fund Trust John Hancock Core Bond ETF,P,JHCR,Y,100,N,JHCR
JHDV,John Hancock Exchange,John Hancock Exchange-Traded Fund Trust John Hancock U.S. High Dividend ETF,P,JHDV,Y,100,N,JHDV
JHEM,John Hancock Multifactor Emerging Markets ETF,John Hancock Multifactor Emerging Markets ETF,P,JHEM,Y,100,N,JHEM
JHG,Janus Henderson Group plc Ordinary Shares,Janus Henderson Group plc Ordinary Shares,N,JHG,N,100,N,JHG
JHHY,John Hancock Exchange,John Hancock Exchange-Traded Fund Trust John Hancock High Yield ETF,P,JHHY,Y,100,N,JHHY
JHI,John Hancock Investors Trust Common Stock,John Hancock Investors Trust Common Stock,N,JHI,N,100,N,JHI
JHID,John Hancock Exchange,John Hancock Exchange-Traded Fund Trust John Hancock International High Dividend ETF,P,JHID,Y,100,N,JHID
JHLN,John Hancock Exchange,John Hancock Exchange-Traded Fund Trust John Hancock Global Senior Loan ETF,P,JHLN,Y,100,N,JHLN
JHMB,John Hancock Mortgage,John Hancock Mortgage-Backed Securities ETF,P,JHMB,Y,100,N,JHMB
JHMD,John Hancock Exchange,John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Developed International ETF,P,JHMD,Y,100,N,JHMD
JHML,John Hancock Multifactor Large Cap ETF,John Hancock Multifactor Large Cap ETF,P,JHML,Y,100,N,JHML
JHMM,John Hancock Multifactor Mid Cap ETF,John Hancock Multifactor Mid Cap ETF,P,JHMM,Y,100,N,JHMM
JHMU,John Hancock Exchange,John Hancock Exchange-Traded Fund Trust John Hancock Dynamic Municipal Bond ETF,P,JHMU,Y,100,N,JHMU
JHPI,John Hancock Exchange,John Hancock Exchange-Traded Fund Trust John Hancock Preferred Income ETF,P,JHPI,Y,100,N,JHPI
JHS,John Hancock Income Securities Trust Common Stock,John Hancock Income Securities Trust Common Stock,N,JHS,N,100,N,JHS
JHSC,John Hancock Multifactor Small Cap ETF,John Hancock Multifactor Small Cap ETF,P,JHSC,Y,100,N,JHSC
JHX,James Hardie Industries plc. Ordinary Shares,James Hardie Industries plc. Ordinary Shares,N,JHX,N,100,N,JHX
JIG,JPMorgan International Growth ETF,JPMorgan International Growth ETF,P,JIG,Y,100,N,JIG
JIII,Janus Detroit Street Trust Janus Henderson Income ETF,Janus Detroit Street Trust Janus Henderson Income ETF,P,JIII,Y,100,N,JIII
JILL,"J. Jill, Inc. Common Stock","J. Jill, Inc. Common Stock",N,JILL,N,100,N,JILL
JIRE,J.P. Morgan Exchange,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Research Enhanced Equity ETF,P,JIRE,Y,100,N,JIRE
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),N,JKS,N,100,N,JKS
JLL,Jones Lang LaSalle Incorporated Common Stock,Jones Lang LaSalle Incorporated Common Stock,N,JLL,N,40,N,JLL
JLQD,Janus Henderson Corporate Bond ETF,Janus Henderson Corporate Bond ETF,P,JLQD,Y,100,N,JLQD
JLS,Nuveen Mortgage and Income Fund,Nuveen Mortgage and Income Fund,N,JLS,N,100,N,JLS
JMBS,Janus Henderson Mortgage,Janus Henderson Mortgage-Backed Securities ETF,P,JMBS,Y,100,N,JMBS
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,JPMorgan Small & Mid Cap Enhanced Equity ETF,P,JMEE,Y,100,N,JMEE
JMHI,J.P. Morgan Exchange,J.P. Morgan Exchange-Traded Fund Trust JPMorgan High Yield Municipal ETF,P,JMHI,Y,100,N,JMHI
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",N,JMIA,N,100,N,JMIA
JMM,Nuveen Multi,Nuveen Multi-Market Income Fund (MA),N,JMM,N,100,N,JMM
JMOM,JPMorgan U.S. Momentum Factor ETF,JPMorgan U.S. Momentum Factor ETF,P,JMOM,Y,100,N,JMOM
JMSI,J.P. Morgan Exchange,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Sustainable Municipal Income ETF,P,JMSI,Y,100,N,JMSI
JMST,JPMorgan Ultra,JPMorgan Ultra-Short Municipal Income ETF,Z,JMST,Y,100,N,JMST
JMTG,J.P. Morgan Exchange,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Mortgage-Backed Securities ETF,P,JMTG,Y,100,N,JMTG
JMUB,JPMorgan Municipal ETF,JPMorgan Municipal ETF,Z,JMUB,Y,100,N,JMUB
JNEU,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped June ETF,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped June ETF,Z,JNEU,Y,100,N,JNEU
JNJ,Johnson & Johnson Common Stock,Johnson & Johnson Common Stock,N,JNJ,N,100,N,JNJ
JNK,State Street SPDR Bloomberg High Yield Bond ETF,State Street SPDR Bloomberg High Yield Bond ETF,P,JNK,Y,100,N,JNK
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Direxion Daily Junior Gold Miners Index Bull 2X Shares,P,JNUG,Y,100,N,JNUG
JOB,GEE Group Inc. Common Stock,GEE Group Inc. Common Stock,A,JOB,N,100,N,JOB
JOBX,Tradr 2X Long JOBY Daily ETF,Tradr 2X Long JOBY Daily ETF,Z,JOBX,Y,100,N,JOBX
JOBY,"Joby Aviation, Inc. Common Stock","Joby Aviation, Inc. Common Stock",N,JOBY,N,100,N,JOBY
JOE,St. Joe Company (The) Common Stock,St. Joe Company (The) Common Stock,N,JOE,N,100,N,JOE
JOET,Virtus ETF Trust II Virtus Terranova U.S. Quality Momentum ETF,Virtus ETF Trust II Virtus Terranova U.S. Quality Momentum ETF,P,JOET,Y,100,N,JOET
JOF,Japan Smaller Capitalization Fund Inc Common Stock,Japan Smaller Capitalization Fund Inc Common Stock,N,JOF,N,100,N,JOF
JOJO,ATAC Credit Rotation ETF,ATAC Credit Rotation ETF,P,JOJO,Y,100,N,JOJO
JOYT,J.P. Morgan Exchange,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Equity and Options Total Return ETF,Z,JOYT,Y,100,N,JOYT
JPAN,Matthews International Funds Matthews Japan Active ETF,Matthews International Funds Matthews Japan Active ETF,P,JPAN,Y,100,N,JPAN
